m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
198,0.7,1,0,40,16,51,75,20,20,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,215,252,255,241,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,112,13,127,255,158,1,1,1,1,1,1,1,1,1,1,1,18,232,255,221,1,1,103,255,76,1,1,1,1,1,1,1,1,1,1,2,163,255,255,107,1,17,103,236,8,1,1,1,1,1,1,1,1,1,1,84,255,255,246,25,47,185,149,151,1,1,1,1,1,1,1,1,1,1,5,190,223,255,152,1,165,102,205,68,1,1,1,1,1,1,1,1,1,1,107,172,222,255,63,36,219,19,66,10,1,1,1,1,1,1,1,1,1,39,215,112,255,217,14,192,150,1,1,1,1,1,1,1,1,1,1,1,1,197,76,179,130,170,249,49,1,1,1,1,1,1,1,1,1,1,1,121,166,48,255,255,253,255,199,1,1,1,1,1,1,1,1,1,1,1,44,244,54,131,255,173,118,255,88,1,1,1,1,1,1,1,1,1,1,1,196,129,13,217,255,77,68,234,13,1,1,1,1,1,1,1,1,1,1,64,201,9,82,255,211,9,124,134,1,1,1,1,1,1,1,1,1,1,15,221,118,71,184,255,125,1,206,40,1,1,1,1,1,1,1,1,1,1,152,166,131,164,255,252,39,1,191,13,17,1,1,1,1,1,1,1,1,70,198,6,1,117,255,174,1,1,1,172,149,1,1,1,1,1,1,1,19,226,38,1,10,226,255,82,1,1,93,227,22,1,1,1,1,1,1,1,160,181,1,1,68,255,238,12,1,49,238,130,1,1,1,1,1,1,10,99,248,46,1,44,209,255,151,19,112,251,227,11,1,1,1,1,1,1,212,255,255,226,201,237,255,255,245,223,255,255,125,1,1,1,1,1,1,1
197,0.7,1,0,31,16,60,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,191,228,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,125,27,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,66,166,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,230,144,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,250,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,249,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,239,255,208,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,246,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,190,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,59,226,51,226,255,233,12,1,1,1,1,1,1,1,1,1,1,1,1,56,226,53,55,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,26,226,56,1,111,255,255,105,1,1,1,1,1,1,1,1,1,1,1,12,194,130,1,1,194,255,255,21,1,1,1,1,1,1,1,1,1,1,10,191,134,1,1,17,233,255,193,1,1,1,1,1,1,1,1,1,1,9,189,205,86,86,86,119,255,255,109,1,1,1,1,1,1,1,1,1,1,137,208,86,86,86,86,175,255,255,53,1,1,1,1,1,1,1,1,1,105,211,20,1,1,1,1,162,255,216,9,1,1,1,1,1,1,1,1,101,214,21,1,1,1,1,16,230,255,141,1,1,1,1,1,1,1,3,122,244,23,1,1,1,1,1,130,255,255,113,1,1,1,1,1,1,171,229,255,255,193,42,1,1,137,212,255,255,255,236,73,1,1,1,1,1
196,0.7,1,0,31,16,60,71,20,20,1,1,1,1,1,1,1,1,1,1,1,1,155,255,214,1,1,137,255,232,1,1,1,1,1,1,1,1,1,1,1,91,255,239,39,1,41,240,255,64,1,1,1,1,1,1,1,1,1,1,1,125,95,45,1,1,33,86,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,217,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,191,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,246,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,233,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,206,255,239,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,108,187,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,148,4,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,77,186,2,52,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,21,215,53,1,124,255,245,1,1,1,1,1,1,1,1,1,1,1,1,8,198,83,1,1,172,255,173,1,1,1,1,1,1,1,1,1,1,1,1,166,191,86,86,86,232,255,101,1,1,1,1,1,1,1,1,1,1,1,126,217,86,86,86,109,255,255,53,1,1,1,1,1,1,1,1,1,1,63,238,36,1,1,1,60,255,227,10,1,1,1,1,1,1,1,1,1,16,210,63,1,1,1,1,132,255,165,1,1,1,1,1,1,1,1,1,27,188,121,1,1,1,1,23,229,255,141,1,1,1,1,1,1,1,1,171,245,255,227,87,1,1,163,241,255,255,241,68,1,1,1,1,1,1,1
195,0.7,1,0,30,16,61,75,20,20,1,1,1,1,1,1,1,1,1,1,1,26,150,172,166,44,5,60,144,208,1,1,1,1,1,1,1,1,1,1,86,240,230,197,252,255,255,254,191,16,1,1,1,1,1,1,1,1,1,23,199,76,1,1,46,143,159,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,251,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,239,241,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,172,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,206,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,207,103,255,247,15,1,1,1,1,1,1,1,1,1,1,1,1,1,13,202,59,142,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,97,1,189,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,67,198,1,19,240,255,77,1,1,1,1,1,1,1,1,1,1,1,1,35,208,31,1,50,255,255,8,1,1,1,1,1,1,1,1,1,1,1,13,207,125,63,63,140,255,194,1,1,1,1,1,1,1,1,1,1,1,1,172,177,105,105,105,205,255,147,1,1,1,1,1,1,1,1,1,1,1,105,206,12,1,1,1,189,255,78,1,1,1,1,1,1,1,1,1,1,31,213,29,1,1,1,16,244,245,20,1,1,1,1,1,1,1,1,1,32,205,78,1,1,1,1,116,255,239,1,1,1,1,1,1,1,1,1,168,247,255,208,45,1,56,190,254,255,255,140,1,1,1,1,1,1,1,1
194,0.7,1,0,31,16,60,72,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,171,246,171,5,1,1,1,1,1,1,1,1,1,1,1,1,1,133,227,208,171,175,255,222,52,1,1,1,1,1,1,1,1,1,1,1,1,67,5,1,1,1,1,90,171,1,1,1,1,1,1,1,1,1,1,1,1,1,43,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,222,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,194,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,246,255,237,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,218,255,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,204,71,227,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,43,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,104,156,1,90,255,255,15,1,1,1,1,1,1,1,1,1,1,1,1,34,218,34,1,161,255,199,1,1,1,1,1,1,1,1,1,1,1,1,15,208,62,1,1,208,255,128,1,1,1,1,1,1,1,1,1,1,1,1,185,175,86,86,86,255,255,57,1,1,1,1,1,1,1,1,1,1,1,142,204,86,86,86,133,255,246,19,1,1,1,1,1,1,1,1,1,1,76,232,24,1,1,1,95,255,194,1,1,1,1,1,1,1,1,1,1,19,213,52,1,1,1,1,166,255,123,1,1,1,1,1,1,1,1,1,29,194,109,1,1,1,1,43,241,255,100,1,1,1,1,1,1,1,1,171,246,255,222,76,1,10,171,251,255,255,227,38,1,1,1,1,1,1,1
193,0.7,1,0,31,16,60,72,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,152,251,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,147,246,189,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,171,109,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,222,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,194,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,246,255,237,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,218,255,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,204,71,227,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,43,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,104,156,1,90,255,255,15,1,1,1,1,1,1,1,1,1,1,1,1,34,218,34,1,161,255,199,1,1,1,1,1,1,1,1,1,1,1,1,15,208,62,1,1,208,255,128,1,1,1,1,1,1,1,1,1,1,1,1,185,175,86,86,86,255,255,57,1,1,1,1,1,1,1,1,1,1,1,142,204,86,86,86,133,255,246,19,1,1,1,1,1,1,1,1,1,1,76,232,24,1,1,1,95,255,194,1,1,1,1,1,1,1,1,1,1,19,213,52,1,1,1,1,166,255,123,1,1,1,1,1,1,1,1,1,29,194,109,1,1,1,1,43,241,255,100,1,1,1,1,1,1,1,1,171,246,255,222,76,1,10,171,251,255,255,227,38,1,1,1,1,1,1,1
192,0.7,1,0,31,16,60,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,232,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,222,255,147,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,140,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,247,255,208,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,246,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,190,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,59,226,51,226,255,233,12,1,1,1,1,1,1,1,1,1,1,1,1,56,226,53,55,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,26,226,56,1,111,255,255,105,1,1,1,1,1,1,1,1,1,1,1,12,194,130,1,1,194,255,255,21,1,1,1,1,1,1,1,1,1,1,10,191,134,1,1,17,233,255,193,1,1,1,1,1,1,1,1,1,1,9,189,205,86,86,86,119,255,255,109,1,1,1,1,1,1,1,1,1,8,186,208,86,86,86,86,175,255,255,53,1,1,1,1,1,1,1,1,1,161,211,20,1,1,1,1,162,255,216,9,1,1,1,1,1,1,1,1,101,214,21,1,1,1,1,16,230,255,141,1,1,1,1,1,1,1,3,122,244,23,1,1,1,1,1,130,255,255,113,1,1,1,1,1,1,171,229,255,255,193,42,1,1,137,212,255,255,255,236,73,1,1,1,1,1
191,0.7,1,0,40,30,51,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,137,255,255,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,136,136,99,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,86,86,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,199,255,196,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,227,255,142,1,1,1,1,1,1,1,1,1,1,1,4,6,87,106,160,234,178,114,28,1,1,1,1,1,1,1,1,1,55,115,221,255,255,201,141,35,1,1,1,1,1,1,1,1,1,1,39,152,252,255,246,168,59,4,1,1,1,1,1,1,1,1,1,1,1,63,232,255,255,208,31,1,1,1,1,1,51,71,71,64,1,1,1,1,23,208,255,255,187,14,1,1,1,1,1,23,220,255,255,221,1,1,1,1,140,255,255,190,7,1,1,1,1,1,1,83,255,255,255,116,1,1,1,1,246,255,255,101,1,1,1,1,1,1,1,77,173,255,194,10,1,1,1,1,255,255,255,88,1,1,1,1,1,1,1,76,238,223,45,1,1,1,1,1,255,255,255,179,46,21,1,1,37,91,155,244,183,25,1,1,1,1,1,1,56,119,183,255,255,226,201,201,246,165,101,46,1,1,1,1,1,1,1,1
189,0.7,1,0,31,23,69,80,20,20,1,1,1,1,1,1,1,1,1,1,1,81,83,1,1,1,1,1,62,202,1,1,1,1,1,1,1,1,1,1,87,245,29,1,1,1,1,52,212,39,1,1,1,1,1,1,1,1,1,119,254,144,1,1,1,1,57,202,23,1,1,1,1,1,1,1,1,30,171,255,241,13,1,1,1,49,229,43,1,1,1,1,1,1,1,1,1,119,214,255,109,1,1,1,51,202,67,1,1,1,1,1,1,1,1,1,1,32,242,224,14,1,1,45,229,47,1,1,1,1,1,1,1,1,1,1,1,165,255,91,1,1,27,223,73,1,1,1,1,1,1,1,1,1,1,1,60,255,215,1,1,41,229,85,1,1,1,1,1,1,1,1,1,1,1,1,204,255,71,1,22,78,1,1,1,1,1,1,1,1,1,1,1,1,92,255,200,1,37,238,109,19,74,111,111,93,10,1,1,1,1,1,1,1,130,185,56,18,219,111,18,219,130,37,129,255,155,1,1,1,1,1,1,1,1,1,34,234,115,1,197,218,37,1,64,255,192,1,1,1,1,1,1,1,1,16,215,153,1,35,255,240,1,1,98,255,158,1,1,1,1,1,1,1,30,210,122,3,1,22,86,64,1,30,231,250,62,1,1,1,1,1,1,14,211,159,1,1,1,1,1,1,93,211,242,95,1,1,1,1,1,1,26,205,185,5,1,1,1,8,89,196,222,130,55,45,1,1,1,1,1,13,207,164,1,1,1,1,13,195,152,45,1,13,174,98,1,1,1,1,23,199,195,7,1,1,1,23,199,207,156,156,156,199,233,25,1,1,1,11,204,207,17,1,1,1,11,204,122,17,122,255,255,235,52,1,1,1,1,194,200,9,1,1,1,1,27,71,1,1,1,89,108,17,1,1,1,1,1
188,0.7,1,0,31,23,69,80,20,20,1,1,1,1,1,1,1,1,1,1,1,81,83,1,1,1,1,1,62,202,1,1,1,1,1,1,1,1,1,1,87,245,29,1,1,1,1,52,212,39,1,1,1,1,1,1,1,1,1,119,254,144,1,1,1,1,57,202,23,1,1,1,1,1,1,1,1,30,171,255,241,13,1,1,1,49,229,43,1,1,1,1,1,1,1,1,1,119,214,255,109,1,1,1,51,202,67,1,1,1,1,1,1,1,1,1,1,32,242,224,14,1,1,45,229,47,1,1,1,1,1,1,1,1,1,1,1,165,255,91,1,1,27,223,73,1,1,1,1,1,1,1,1,1,1,1,60,255,215,1,1,41,229,85,1,1,1,1,1,1,1,1,1,1,1,1,204,255,71,1,22,78,1,1,1,1,1,1,1,1,1,1,1,1,92,255,200,1,37,238,109,1,1,1,47,130,1,1,1,1,1,1,1,1,130,185,56,18,219,111,1,1,1,90,246,74,1,1,1,1,1,1,1,1,1,1,34,234,115,1,1,8,122,255,185,1,1,1,1,1,1,1,1,1,1,16,215,153,1,1,16,185,255,255,60,1,1,1,1,1,1,1,1,1,30,210,122,3,1,36,218,176,255,165,1,1,1,1,1,1,1,1,1,14,211,159,1,1,79,196,59,224,255,32,1,1,1,1,1,1,1,1,26,205,185,5,4,145,181,10,127,255,152,1,1,1,1,1,1,1,1,13,207,164,1,1,144,207,148,160,241,243,163,74,1,1,1,1,1,1,23,199,195,7,1,1,20,1,1,144,255,114,1,1,1,1,1,1,1,11,204,207,17,1,1,1,1,1,39,255,227,17,1,1,1,1,1,1,1,194,200,9,1,1,1,1,1,1,54,108,62,1,1,1,1,1,1,1,1
187,0.7,1,0,57,22,34,41,20,20,1,1,1,1,1,1,1,1,56,255,114,1,1,1,94,255,77,1,1,1,1,1,1,1,1,1,1,1,43,239,243,47,1,1,94,255,175,5,1,1,1,1,1,1,1,1,1,1,1,187,255,137,1,1,33,235,255,26,1,1,1,1,1,1,1,1,1,1,1,129,255,216,24,1,1,224,255,144,1,1,1,1,1,1,1,1,1,1,1,63,255,255,87,1,1,115,255,242,11,1,1,1,1,1,1,1,1,1,1,19,212,255,184,6,1,88,253,255,101,1,1,1,1,1,1,1,1,1,1,1,127,255,255,44,1,1,231,255,137,1,1,1,1,1,1,1,1,1,1,1,69,255,255,161,1,1,187,255,249,6,1,1,1,1,1,1,1,1,1,1,17,255,235,29,1,88,252,255,102,1,1,1,1,1,1,1,1,1,1,1,126,255,255,111,1,1,237,255,204,1,1,1,1,1,1,1,1,1,1,80,223,255,220,96,1,157,255,255,204,1,1,1,1,1,1,1,1,14,97,245,255,207,56,22,192,251,255,198,27,1,1,1,1,1,1,1,11,141,255,251,123,18,64,198,255,249,101,5,1,1,1,1,1,1,1,21,213,255,226,99,1,97,232,255,209,80,1,1,1,1,1,1,1,1,70,231,255,170,23,21,119,250,255,137,19,1,1,1,1,1,1,1,3,122,228,236,123,22,22,164,255,246,101,11,1,1,1,1,1,1,1,10,147,255,236,41,1,30,223,255,216,82,1,1,1,1,1,1,1,1,49,176,255,182,13,1,91,244,255,147,11,1,1,1,1,1,1,1,1,49,228,230,123,24,7,71,236,224,101,15,1,1,1,1,1,1,1,1,1,255,248,47,1,1,38,255,226,31,1,1,1,1,1,1,1,1,1,1,1
186,0.7,1,0,40,34,19,23,20,20,1,1,1,1,1,1,1,1,1,111,255,255,255,255,255,255,255,100,1,1,1,1,1,1,1,1,1,43,242,248,255,255,255,255,255,255,255,247,64,1,1,1,1,1,1,1,209,233,255,255,255,255,255,255,255,255,255,255,67,1,1,1,1,1,1,169,252,255,255,255,255,106,41,41,87,255,255,255,226,29,1,1,1,1,132,244,255,255,255,255,142,17,1,1,56,255,255,255,255,34,1,1,1,99,232,255,255,255,255,174,30,1,1,1,56,255,255,255,255,197,1,1,69,217,255,255,255,255,202,46,1,1,1,1,56,255,255,255,255,255,1,1,100,255,255,255,255,227,66,1,1,1,1,1,56,255,255,255,255,115,1,39,190,255,255,255,249,89,1,1,1,1,13,171,255,255,255,255,34,1,67,255,255,255,255,244,1,1,1,1,1,1,139,255,255,255,255,156,16,1,67,255,255,255,255,139,1,1,1,1,1,100,250,255,255,255,182,36,1,1,67,255,255,255,255,23,1,1,1,1,75,230,255,255,255,204,58,1,1,1,43,198,255,255,255,104,1,1,1,54,206,255,255,255,255,134,1,1,1,1,1,100,255,255,255,244,1,1,36,180,255,255,255,255,227,92,1,1,1,1,1,74,223,255,255,247,68,68,149,255,255,255,191,188,123,1,1,1,1,1,1,1,106,237,255,255,255,255,255,255,218,202,9,1,1,1,1,1,1,1,1,1,1,141,215,215,215,215,215,215,66,1,1,1,1,1,1,1,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,18,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,1,1,1,1
185,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
184,0.7,1,0,40,24,51,44,20,20,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,2,189,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,47,255,255,196,191,191,191,191,191,191,202,255,255,65,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,1,147,255,212,13,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,16,226,255,129,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,83,255,247,41,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,1,178,255,186,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,19,255,255,77,1,1,1,1,1,1,160,255,220,17,1,1,1,1,1,160,255,220,17,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,19,237,255,96,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,96,255,237,19,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,59,248,255,64,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,1,147,255,224,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,23,220,255,128,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,1,83,255,255,24,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,4,176,255,170,2,1,1,1,1,1,24,255,255,232,191,191,191,191,191,191,196,255,255,76,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,216,21,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,141,1,1,1,1,1,1,1
