m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
94,0.4,0,0,0,0,14,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,146,146,255,255,110,110,255,255,146,146,1,1,1,1,1,1,1,1,1,1,255,255,219,219,1,1,219,219,255,255,1,1,1,1,1,1,1,1,1,NA,255,255,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,183,183,255,255,1,1,1,1,1,1,255,255,183,183,1,1,1,1,1,1,255,255,183,183,1,1,1,1,1,1,183,183,255,255,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,219,219,37,37,1,1,1,1,1,1,1,1,1,1,37,37,219,219,110,110,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,146,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,0.4,0,0,0,0,15,12,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,2,1,1,1,1,1,114,171,171,199,255,255,255,255,255,255,255,255,171,171,171,57,1,86,86,86,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,2,171,255,255,255,255,255,255,86,86,86,86,86,1,1,1,1,1,1,57,171,227,255,255,255,255,142,86,1,1,1,1,1,1,1,1,1,1,85,142,255,255,255,255,227,171,57,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,57,171,227,255,255,255,255,255,255,255,255,255,199,171,1,1,1,1,1,1,57,171,171,171,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,NA,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,86,255,255,255,255,171,1,1,1,1,86,255,255,255,255,171,1,1,1,171,199,255,255,255,255,227,171,171,171,171,199,255,255,255,86,57,1,1,1,255,255,255,255,255,255,255,255,255,255,255,227,171,171,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1
55,0.4,0,0,0,0,21,14,20,20,10,70,131,227,234,237,237,237,237,237,237,237,237,237,237,237,237,236,221,201,18,100,175,249,254,255,255,255,255,255,255,255,255,255,255,255,255,250,214,167,43,138,215,252,252,253,253,253,253,253,253,253,253,253,254,255,255,238,170,83,73,158,221,212,201,196,195,195,195,195,195,195,196,198,223,238,251,205,128,37,110,146,159,73,35,19,16,16,16,16,16,16,19,36,137,196,240,153,85,13,74,52,31,6,2,1,1,1,1,1,1,2,11,55,170,219,228,96,45,5,7,4,2,1,1,1,1,1,1,1,1,6,24,110,202,224,190,55,20,2,1,1,1,1,1,1,1,1,1,1,1,15,47,175,221,208,129,29,7,1,1,1,1,1,1,1,1,1,1,1,4,37,84,220,223,179,68,14,3,1,1,1,1,1,1,1,1,1,1,1,11,73,136,239,198,139,29,5,1,1,1,1,1,1,1,1,1,1,1,2,29,117,190,239,154,88,11,2,1,1,1,1,1,1,1,1,1,1,3,5,69,158,223,220,107,45,4,1,1,1,1,1,1,1,1,1,1,1,9,20,143,199,231,175,68,19,1,1,1,1,1,1,1,1,1,NA,1,3,24,51,206,224,220,109,38,7,1,1,1,1,1,1,1,1,1,1,1,8,49,103,234,212,175,46,15,2,1,1,1,1,1,1,1,1,1,1,1,20,84,164,239,178,116,15,5,1,1,1,1,1,1,1,1,1,1,1,4,48,123,213,224,138,64,6,2,1,1,1,1,1,1,1,1,1,1,3,10,96,164,236,185,98,28,2,1,1,1,1,1,1,1,1,1,1,1,8,26,152,201,239,124,60,10,1,1,1,1,1,1,1,1,1,1,1,3,18,52,178,203,207,64,30,4,1,1,1,1,1,1,1
75,0.4,0,0,0,0,21,25,20,20,197,215,232,237,237,237,230,207,120,14,1,5,95,202,226,236,235,224,201,95,21,77,206,253,255,251,186,54,11,1,1,1,9,43,164,246,217,128,32,9,1,27,158,248,255,242,129,17,1,1,1,1,5,46,163,199,70,13,1,1,1,18,143,245,255,242,124,15,1,1,1,4,45,129,156,56,5,1,1,1,1,17,142,245,255,242,124,15,1,1,7,48,142,139,48,5,1,1,1,1,1,17,142,245,255,242,124,15,1,12,61,147,129,35,4,1,1,1,1,1,1,17,142,245,255,242,124,16,16,77,158,131,23,3,1,1,1,1,1,1,1,17,142,245,255,242,125,28,97,190,174,44,1,1,1,1,1,1,1,1,1,17,142,245,255,243,145,111,213,247,189,58,3,1,1,1,1,1,1,1,1,17,142,245,255,249,202,218,253,255,241,151,22,1,1,1,1,1,1,1,1,17,142,245,255,252,199,194,250,255,255,231,95,13,1,1,1,1,1,1,1,17,142,245,255,246,142,89,212,253,255,253,191,67,6,1,1,1,1,1,1,17,142,245,255,242,125,28,121,232,255,255,242,156,39,2,1,1,1,1,1,17,142,245,255,NA,124,16,39,157,243,255,254,227,117,19,1,1,1,1,1,17,142,245,255,242,124,15,7,67,193,252,255,252,206,77,4,1,1,1,1,17,142,245,255,242,124,15,1,15,100,223,255,255,248,183,34,2,1,1,1,18,143,245,255,242,124,15,1,2,26,143,248,255,255,244,145,27,2,1,1,27,158,248,255,242,129,17,1,1,3,43,203,253,255,255,230,125,25,2,21,77,206,253,255,251,186,54,14,2,3,27,184,251,255,255,254,233,149,43,197,215,232,237,237,237,230,210,142,23,32,154,227,237,237,237,237,236,227,200
48,0.4,0,0,0,0,14,15,20,20,2,1,1,3,8,166,247,249,255,242,242,255,247,249,252,255,12,5,3,5,1,11,11,1,149,214,248,253,110,105,106,113,252,252,254,255,146,50,2,2,1,40,52,37,253,249,250,255,1,3,5,7,219,243,254,254,248,106,24,3,1,171,255,253,237,249,255,255,5,4,6,10,2,171,252,245,251,243,164,15,6,158,241,255,249,250,191,73,7,3,4,9,11,172,250,245,254,251,168,5,6,158,241,255,255,251,166,1,6,8,8,6,11,124,203,248,254,253,192,71,1,170,254,254,255,253,168,1,1,19,19,1,1,4,88,253,252,250,249,249,219,243,253,248,242,105,24,1,1,3,5,6,14,10,90,255,237,248,253,253,240,248,252,250,246,86,4,1,5,2,2,6,13,7,86,250,244,251,253,249,219,239,251,255,255,94,9,1,11,4,2,5,9,3,81,243,255,255,251,243,255,255,250,238,255,88,3,1,5,2,1,3,1,7,92,255,245,252,255,255,254,255,249,236,254,90,7,5,13,7,8,16,1,4,88,255,248,250,253,255,220,242,248,238,254,114,32,7,16,9,11,22,5,27,110,255,251,250,239,219,28,168,244,255,255,NA,161,1,1,1,1,1,29,180,254,252,252,254,171,1,9,170,248,243,251,251,228,183,1,14,15,3,9,172,252,248,254,250,166,2,6,124,202,242,250,253,252,247,3,15,15,4,73,194,252,248,255,207,124,6,16,6,84,252,250,251,243,227,9,3,1,3,255,255,254,252,255,104,23,15,3,12,27,48,45,180,249,251,201,213,217,212,252,244,172,36,40,16,11,24,1,9,12,8,6,97,177,248,243,249,251,248,144,145,97,1,2,6,10,15,1,5,5,1,1,1,80,239,255,251,249,250,1,17,17,1,1,12,12,1
51,0.4,0,0,0,0,14,9,20,20,15,15,12,12,5,1,83,249,249,254,254,255,255,255,255,251,245,190,1,1,7,7,6,5,84,146,182,253,252,246,246,254,255,253,252,251,250,227,146,146,1,1,1,2,143,255,243,219,218,206,206,218,219,240,250,252,254,255,255,255,2,2,7,9,146,255,171,1,1,1,1,1,1,168,252,252,254,254,255,255,2,2,6,7,44,73,55,18,17,4,4,22,24,178,254,253,252,212,73,73,3,3,6,7,6,5,10,18,18,15,15,23,24,176,252,252,252,196,1,1,7,7,7,8,13,17,11,1,5,39,39,5,1,161,242,246,253,197,2,2,1,1,4,4,3,3,2,1,26,222,222,214,213,238,250,158,43,34,3,3,4,4,4,4,4,4,4,4,31,254,254,252,252,252,252,190,114,90,4,4,9,9,6,6,7,8,7,7,34,255,255,255,255,253,252,253,255,200,6,6,5,5,1,1,14,25,17,1,1,5,5,216,243,251,255,252,249,194,5,5,9,9,4,2,11,19,16,9,9,5,5,112,125,207,248,250,253,198,9,9,10,10,6,5,10,14,14,14,13,7,7,29,32,172,242,248,255,201,11,11,1,1,9,12,10,NA,7,2,3,14,14,2,1,160,240,247,255,199,1,1,6,6,9,9,11,12,11,9,8,5,5,13,14,172,251,249,246,196,21,21,9,9,58,72,39,13,11,8,8,6,6,78,86,198,254,218,173,139,21,21,9,9,181,231,110,14,9,1,3,19,19,227,254,252,251,139,1,1,1,1,208,208,242,252,220,195,203,219,219,222,222,249,253,108,36,28,17,16,15,15,246,246,253,255,245,237,241,251,240,152,152,148,148,50,1,7,14,14,16,16,253,253,255,255,253,252,249,245,219,14,14,8,8,3,1,3,7,8,15,15
57,0.4,0,0,0,0,21,14,20,20,10,10,12,21,31,47,77,128,157,185,166,138,112,77,40,24,20,20,15,10,30,32,39,73,136,179,224,223,216,208,211,227,237,226,173,123,51,26,21,19,31,60,99,202,232,235,211,118,83,56,84,131,177,237,242,221,164,70,42,25,50,115,176,244,242,207,122,59,44,38,38,53,81,178,224,241,236,164,113,62,103,171,225,247,227,178,76,41,32,27,32,37,49,107,194,234,245,209,151,83,148,205,248,255,218,163,63,31,25,25,37,37,43,82,172,218,244,238,193,133,166,216,254,255,218,166,71,44,37,33,26,28,34,57,149,203,244,244,215,176,177,221,255,255,224,173,78,45,31,19,24,25,29,50,135,190,244,244,225,200,170,218,255,255,239,195,100,52,35,24,35,31,31,50,137,192,244,244,223,194,123,190,242,255,251,221,150,73,51,39,45,45,47,60,151,204,244,244,220,188,75,136,191,249,253,246,225,143,105,72,66,75,91,140,197,229,250,245,214,172,49,75,111,209,241,254,255,228,205,179,174,182,192,221,242,252,255,241,196,139,46,50,61,113,160,192,223,234,231,225,213,195,184,203,240,253,248,220,162,90,43,39,37,43,63,NA,101,113,113,111,105,110,128,204,240,252,244,174,114,50,33,35,37,37,39,39,35,38,38,37,60,105,152,236,244,236,208,114,73,40,22,28,32,32,26,26,30,23,28,37,91,157,213,251,236,204,139,70,47,32,19,21,21,21,20,20,20,27,44,65,184,221,247,238,175,127,72,32,24,21,29,23,18,19,26,28,28,59,112,176,239,238,224,147,92,60,34,21,19,19,39,38,38,38,52,71,104,186,213,230,207,159,114,57,46,38,30,13,6,1,40,62,89,147,182,203,220,215,185,147,95,65,40,21,27,27,20,19,23,28
52,0.4,0,0,0,0,21,14,20,20,11,5,1,1,1,1,1,9,11,11,34,99,158,225,197,142,33,6,1,1,12,6,3,11,11,11,12,11,16,24,103,174,228,236,220,173,72,28,17,12,20,15,11,11,12,14,19,13,40,76,210,230,245,245,217,168,72,30,22,21,11,11,11,15,13,13,14,30,95,178,238,240,242,245,223,174,72,37,27,21,13,13,16,31,29,32,41,97,158,226,185,206,226,245,225,176,74,41,31,24,21,21,23,34,47,62,88,183,187,171,113,170,217,245,231,184,81,52,41,31,21,21,23,35,52,85,150,220,175,99,92,158,213,245,231,184,82,49,39,31,25,23,23,33,86,138,216,190,132,60,89,160,219,245,228,181,82,56,43,31,36,35,43,95,169,202,209,113,71,37,73,149,211,245,223,176,78,52,41,31,42,61,93,192,220,202,130,63,45,36,67,142,206,245,227,179,77,43,35,31,57,105,154,235,186,138,67,45,44,47,72,145,206,245,231,186,88,44,34,31,95,160,208,200,128,88,58,49,52,57,78,144,202,251,232,192,110,61,46,37,163,211,242,211,182,168,163,165,161,156,164,199,230,255,243,223,186,166,135,98,208,231,249,248,246,NA,245,248,243,235,242,248,253,255,253,248,239,239,208,167,135,144,152,162,172,171,161,161,156,151,183,212,237,255,250,229,180,161,138,111,56,57,58,53,68,70,61,68,68,66,99,158,209,255,237,197,115,82,66,51,33,33,33,31,28,29,33,35,39,43,57,131,196,255,240,196,103,54,44,41,23,23,24,31,30,33,40,25,23,24,60,131,193,247,232,189,94,49,38,33,12,12,13,22,22,20,14,20,21,21,53,123,185,245,232,191,102,50,41,40,11,11,12,21,21,21,21,30,31,31,32,74,118,187,179,144,64,28,26,32
62,0.4,0,0,0,0,16,17,20,20,203,203,141,76,38,28,9,9,17,20,20,17,9,9,9,1,3,9,9,9,179,226,220,189,141,83,50,34,29,23,20,19,17,9,16,9,3,1,1,1,117,162,196,214,207,173,144,98,58,34,26,24,20,15,19,12,6,4,4,4,55,75,118,167,205,223,225,177,120,79,54,40,26,23,23,15,12,12,12,12,31,31,38,62,104,158,225,245,230,181,123,75,42,31,31,23,20,20,20,20,20,20,27,26,26,44,63,114,167,214,245,247,208,106,59,37,31,27,20,20,20,20,22,21,24,33,31,51,83,120,164,208,229,212,178,124,77,45,27,20,25,21,20,17,18,25,21,30,47,65,91,127,163,209,218,197,164,123,77,42,31,24,21,16,14,20,21,28,36,38,41,51,75,141,182,213,226,207,158,109,31,31,23,19,20,20,20,20,28,31,26,23,32,52,71,127,195,243,255,247,42,33,24,20,20,23,42,31,23,26,35,42,44,63,92,156,216,250,250,214,33,25,21,20,20,22,33,31,28,34,43,55,77,144,194,222,230,206,150,101,31,22,20,23,25,26,31,36,40,54,85,128,168,209,218,193,162,125,83,52,31,24,23,27,31,NA,39,62,84,111,155,206,229,212,173,119,77,54,45,36,31,31,31,31,31,35,63,124,186,229,247,231,177,106,68,48,42,38,29,20,31,32,38,52,79,129,214,255,233,187,139,95,52,42,32,23,14,13,20,20,39,52,99,156,201,222,222,188,135,101,75,52,36,25,30,29,27,23,20,20,91,139,181,213,223,198,155,115,75,57,43,29,26,20,24,25,28,27,20,20,148,214,221,204,171,120,71,56,41,36,30,21,24,23,19,20,26,27,20,17,171,198,155,108,75,50,31,31,23,20,20,23,31,31,21,20,26,27,18,9
49,0.4,0,0,0,0,14,9,20,20,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,146,146,146,146,207,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,219,219,219,219,239,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,NA,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,143,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,143,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,171,219,239,255,255,255,255,255,255,255,255,255,255,239,219,219,219,219,110,110,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
87,0.4,0,0,0,0,15,19,20,20,255,255,255,255,255,68,1,162,255,255,255,255,162,1,1,1,41,255,255,255,86,247,255,255,121,23,1,54,184,255,255,184,54,1,1,1,14,103,255,255,1,162,247,255,54,1,1,1,99,215,255,148,1,1,1,1,1,27,251,171,1,1,229,255,54,1,1,1,1,135,255,148,1,1,1,1,1,27,242,1,1,1,229,255,54,1,1,1,1,135,255,148,1,1,1,1,1,27,242,1,1,1,77,229,54,1,1,1,1,45,166,220,108,1,1,1,1,27,242,1,1,1,1,215,121,23,1,1,1,1,121,255,162,1,1,1,14,94,162,1,1,1,1,215,255,68,1,1,1,1,121,255,162,1,1,1,41,229,1,1,1,1,1,215,255,68,1,1,1,135,255,255,162,1,1,1,41,229,1,1,1,1,1,72,220,193,54,1,1,135,175,157,224,117,1,1,41,229,1,1,1,1,1,1,202,255,81,1,1,135,135,108,255,175,1,18,99,153,1,1,1,1,1,1,202,255,81,1,1,135,135,108,255,175,1,54,215,1,1,1,1,1,1,1,1,188,81,1,148,255,135,108,255,175,1,54,215,1,1,1,1,1,1,1,1,NA,197,63,148,166,45,36,148,229,126,54,215,1,1,1,1,1,1,1,1,188,255,94,148,121,1,1,94,255,211,103,144,1,1,1,1,1,1,1,1,188,255,94,148,121,1,1,94,255,255,202,1,1,1,1,1,1,1,1,1,1,175,255,255,121,1,1,94,255,255,202,1,1,1,1,1,1,1,1,1,1,175,255,157,41,1,1,32,139,255,202,1,1,1,1,1,1,1,1,1,1,117,224,108,1,1,1,1,81,233,135,1,1,1,1,1,1,1,1,1,1,1,162,108,1,1,1,1,81,188,1,1,1,1,1
93,0.4,0,0,0,0,21,10,20,20,1,1,1,1,1,1,1,1,1,1,243,243,243,243,243,243,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,255,255,231,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,255,255,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,255,255,147,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,255,255,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,195,255,255,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,231,255,255,25,25,1,1,1,1,1,1,1,1,1,1,243,243,243,243,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1
48,0.4,0,0,0,0,14,7,20,20,1,1,2,9,9,11,18,18,111,236,236,247,255,255,74,1,1,1,1,1,9,9,8,5,5,44,142,142,187,247,247,252,255,255,176,145,145,36,18,18,14,14,17,37,37,94,238,238,230,219,219,240,255,255,254,253,253,89,62,62,11,11,44,247,247,249,255,255,146,1,1,145,253,253,255,255,255,244,242,242,4,4,38,247,247,249,255,255,148,4,4,48,81,81,206,255,255,236,232,232,68,68,94,249,249,251,255,255,148,4,4,7,10,10,183,252,252,238,236,236,237,237,239,255,255,255,255,255,146,1,1,4,7,7,175,243,243,254,255,255,244,244,246,254,254,192,37,37,27,13,13,9,7,7,183,254,254,245,244,244,250,250,250,254,254,182,2,2,7,13,13,9,6,6,184,255,255,245,243,243,255,255,255,255,255,183,3,3,6,11,11,7,5,5,184,255,255,246,245,245,248,248,249,255,255,183,1,1,4,9,9,8,7,7,183,254,254,255,255,255,250,250,251,255,255,185,7,7,6,4,4,15,23,23,188,255,255,255,255,255,250,250,251,255,255,185,10,10,8,6,6,19,30,30,191,255,255,255,255,255,235,235,238,255,255,NA,1,1,15,35,35,15,1,1,183,255,255,255,255,255,250,250,248,242,242,173,1,1,5,10,10,12,14,14,184,252,252,255,255,255,254,254,253,242,242,173,1,1,5,10,10,54,86,86,205,252,252,193,183,183,252,252,252,255,255,183,1,1,14,33,33,160,255,255,255,255,255,37,1,1,37,37,65,238,238,233,219,219,127,5,5,148,255,255,254,253,253,54,21,21,2,2,21,139,139,172,255,255,193,110,110,188,247,247,176,148,148,34,14,14,3,3,4,10,10,80,255,255,255,255,255,244,235,235,73,9,9,2,1,1
49,0.4,0,0,0,0,14,13,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,219,219,219,253,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,68,143,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,202,233,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,202,233,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,99,NA,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,227,73,29,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,219,219,219,219,233,255,255,255,255,255,255,255,255,255,255,233,219,219,219,219,146,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
